,name,date,platform,score,url,userscore
5953,CHUCHEL,"March 7, 2018",PC,81,/game/pc/chuchel,6.6
5954,Timespinner,"September 25, 2018",PlayStation 4,81,/game/playstation-4/timespinner,5.8
5955,Overcooked! 2,"August 7, 2018",PC,81,/game/pc/overcooked!-2,7.5
5956,Ni no Kuni II: Revenant Kingdom,"March 23, 2018",PC,81,/game/pc/ni-no-kuni-ii-revenant-kingdom,7.0
5957,Laser League,"May 10, 2018",Xbox One,81,/game/xbox-one/laser-league,7.3
5958,Minit,"April 3, 2018",PlayStation 4,81,/game/playstation-4/minit,6.8
5959,Moonlighter,"May 29, 2018",PlayStation 4,81,/game/playstation-4/moonlighter,7.3
5960,Hand of Fate 2,"July 17, 2018",Switch,81,/game/switch/hand-of-fate-2,8.3
5961,Far Cry 5,"March 27, 2018",PlayStation 4,81,/game/playstation-4/far-cry-5,6.7
5962,Street Fighter: 30th Anniversary Collection,"May 29, 2018",Switch,81,/game/switch/street-fighter-30th-anniversary-collection,7.7
5963,Battlefield V,"November 15, 2018",PC,81,/game/pc/battlefield-v,2.9
5964,Aragami: Shadow Edition,"June 5, 2018",Xbox One,81,/game/xbox-one/aragami-shadow-edition,5.5
5965,Ys Origin,"April 11, 2018",Xbox One,81,/game/xbox-one/ys-origin,7.4
5966,The Darkside Detective,"February 7, 2018",Switch,81,/game/switch/the-darkside-detective,8.4
5967,Katamari Damacy REROLL,"December 6, 2018",PC,81,/game/pc/katamari-damacy-reroll,8.0
5968,Lumines Remastered,"June 26, 2018",Xbox One,81,/game/xbox-one/lumines-remastered,tbd
5969,Subnautica,"December 4, 2018",Xbox One,81,/game/xbox-one/subnautica,8.1
5970,Rogue Legacy,"November 6, 2018",Switch,80,/game/switch/rogue-legacy,8.4
5971,Youropa,"June 27, 2018",PC,80,/game/pc/youropa,7.8
5972,ABZU,"November 29, 2018",Switch,80,/game/switch/abzu,7.9
5973,SoulCalibur VI,"October 18, 2018",PC,80,/game/pc/soulcalibur-vi,5.1
5974,Pinball FX3: Bethesda Pinball,"April 4, 2018",Switch,80,/game/switch/pinball-fx3-bethesda-pinball,8.0
5975,Subnautica,"December 4, 2018",PlayStation 4,80,/game/playstation-4/subnautica,7.2
5976,Transpose,"November 6, 2018",PlayStation 4,80,/game/playstation-4/transpose,tbd
5977,Shin Megami Tensei: Strange Journey Redux,"May 15, 2018",3DS,80,/game/3ds/shin-megami-tensei-strange-journey-redux,4.2
5978,N++,"May 24, 2018",Switch,80,/game/switch/n++,8.5
5979,"Guns, Gore & Cannoli 2","March 2, 2018",PC,80,/game/pc/guns-gore-cannoli-2,7.7
5980,The Banner Saga 1,"May 17, 2018",Switch,80,/game/switch/the-banner-saga-1,8.0
5981,Xenoblade Chronicles 2: Torna ~ The Golden Country,"September 14, 2018",Switch,80,/game/switch/xenoblade-chronicles-2-torna-the-golden-country,8.7
5982,South Park: The Fractured But Whole,"April 24, 2018",Switch,80,/game/switch/south-park-the-fractured-but-whole,8.0
5983,Life is Strange: Before the Storm - Farewell,"March 5, 2018",PlayStation 4,80,/game/playstation-4/life-is-strange-before-the-storm---farewell,7.7
5984,OkunoKA,"November 30, 2018",Switch,80,/game/switch/okunoka,8.1
5985,The Gardens Between,"September 19, 2018",PC,80,/game/pc/the-gardens-between,6.6
5986,Mega Man X Legacy Collection 1 + 2,"July 24, 2018",PlayStation 4,80,/game/playstation-4/mega-man-x-legacy-collection-1-+-2,8.6
5987,The Banner Saga 2,"June 7, 2018",Switch,80,/game/switch/the-banner-saga-2,8.3
5988,Thronebreaker: The Witcher Tales,"December 4, 2018",PlayStation 4,80,/game/playstation-4/thronebreaker-the-witcher-tales,7.5
5989,Life is Strange 2: Episode 1 - Roads,"September 27, 2018",PC,80,/game/pc/life-is-strange-2-episode-1---roads,5.8
5990,Mega Man X Legacy Collection 1 + 2,"July 24, 2018",Switch,80,/game/switch/mega-man-x-legacy-collection-1-+-2,8.7
5991,Monster Hunter Generations Ultimate,"August 28, 2018",Switch,80,/game/switch/monster-hunter-generations-ultimate,8.6
5992,Mutant Year Zero: Road to Eden,"December 4, 2018",Xbox One,80,/game/xbox-one/mutant-year-zero-road-to-eden,8.0
5993,The Jackbox Party Pack 5,"October 16, 2018",PlayStation 4,80,/game/playstation-4/the-jackbox-party-pack-5,7.0
5994,Mega Man 11,"October 2, 2018",Switch,80,/game/switch/mega-man-11,8.6
5995,Octahedron,"March 20, 2018",PlayStation 4,80,/game/playstation-4/octahedron,6.8
5996,This War of Mine: Complete Edition,"November 27, 2018",Switch,80,/game/switch/this-war-of-mine-complete-edition,8.7
5997,Northgard,"March 7, 2018",PC,80,/game/pc/northgard,7.7
5998,Rogue Aces,"April 12, 2018",Switch,80,/game/switch/rogue-aces,7.6
5999,NHL 19,"September 14, 2018",PlayStation 4,80,/game/playstation-4/nhl-19,5.2
6000,The Red Strings Club,"January 22, 2018",PC,80,/game/pc/the-red-strings-club,7.4
6001,Street Fighter: 30th Anniversary Collection,"May 29, 2018",Xbox One,80,/game/xbox-one/street-fighter-30th-anniversary-collection,7.6
6002,Madden NFL 19,"August 10, 2018",PlayStation 4,80,/game/playstation-4/madden-nfl-19,2.0
6003,"Pokemon: Let's Go, Eevee!","November 16, 2018",Switch,80,/game/switch/pokemon-lets-go-eevee!,6.2
6004,Dragon's Crown Pro,"May 15, 2018",PlayStation 4,80,/game/playstation-4/dragons-crown-pro,8.0
6005,Aaero: Complete Edition,"December 24, 2018",Switch,80,/game/switch/aaero-complete-edition,8.0
6006,The Adventure Pals,"April 3, 2018",Xbox One,80,/game/xbox-one/the-adventure-pals,7.2
6007,The Golf Club 2019 featuring PGA Tour,"August 28, 2018",Xbox One,80,/game/xbox-one/the-golf-club-2019-featuring-pga-tour,4.9
6008,Armello,"September 27, 2018",Switch,80,/game/switch/armello,7.9
6009,Life is Strange 2: Episode 1 - Roads,"September 27, 2018",Xbox One,80,/game/xbox-one/life-is-strange-2-episode-1---roads,5.1
6010,Pro Evolution Soccer 2019,"August 28, 2018",PC,80,/game/pc/pro-evolution-soccer-2019,5.8
6011,Pac-Man Championship Edition 2 Plus,"February 22, 2018",Switch,80,/game/switch/pac-man-championship-edition-2-plus,7.8
6012,Lumines Remastered,"June 26, 2018",PlayStation 4,80,/game/playstation-4/lumines-remastered,4.4
6013,Unforeseen Incidents,"May 24, 2018",PC,80,/game/pc/unforeseen-incidents,6.9
6014,FAR: Lone Sails,"May 17, 2018",PC,80,/game/pc/far-lone-sails,7.8
6015,The Wizards,"March 8, 2018",PC,80,/game/pc/the-wizards,7.5
6016,Battle Chasers: Nightwar,"May 15, 2018",Switch,80,/game/switch/battle-chasers-nightwar,8.0
6017,Sega Genesis Classics,"December 7, 2018",Switch,80,/game/switch/sega-genesis-classics,8.6
6018,The Banner Saga 3,"July 26, 2018",PlayStation 4,80,/game/playstation-4/the-banner-saga-3,7.0
6019,Minit,"August 9, 2018",Switch,80,/game/switch/minit,7.8
6020,Layers of Fear: Legacy,"February 21, 2018",Switch,80,/game/switch/layers-of-fear-legacy,7.8
6021,Firewall Zero Hour,"August 28, 2018",PlayStation 4,79,/game/playstation-4/firewall-zero-hour,8.2
6022,Slayaway Camp: Butcher's Cut,"March 22, 2018",Switch,79,/game/switch/slayaway-camp-butchers-cut,7.8
6023,Detention,"March 1, 2018",Switch,79,/game/switch/detention,8.4
6024,Space Invaders Extreme,"February 12, 2018",PC,79,/game/pc/space-invaders-extreme,tbd
6025,A Way Out,"March 23, 2018",Xbox One,79,/game/xbox-one/a-way-out,7.7
6026,For the King,"April 19, 2018",PC,79,/game/pc/for-the-king,7.6
6027,Mega Man Legacy Collection + Mega Man Legacy Collection 2,"May 22, 2018",Switch,79,/game/switch/mega-man-legacy-collection-+-mega-man-legacy-collection-2,8.6
6028,Little Nightmares: Complete Edition,"May 18, 2018",Switch,79,/game/switch/little-nightmares-complete-edition,8.3
6029,Arena of Valor,"September 25, 2018",Switch,79,/game/switch/arena-of-valor,7.2
6030,Flipping Death,"August 7, 2018",Xbox One,79,/game/xbox-one/flipping-death,6.3
6031,Subsurface Circular,"March 1, 2018",Switch,79,/game/switch/subsurface-circular,7.9
6032,The Council - Episode 1: The Mad Ones,"March 13, 2018",Xbox One,79,/game/xbox-one/the-council---episode-1-the-mad-ones,7.5
6033,Minit,"April 3, 2018",PC,79,/game/pc/minit,6.5
6034,Runbow,"July 3, 2018",Switch,79,/game/switch/runbow,7.8
6035,Death Road to Canada,"May 8, 2018",Switch,79,/game/switch/death-road-to-canada,7.8
6036,"Pokemon: Let's Go, Pikachu!","November 16, 2018",Switch,79,/game/switch/pokemon-lets-go-pikachu!,6.1
6037,La-Mulana 2,"July 30, 2018",PC,79,/game/pc/la-mulana-2,7.6
6038,Archangel: Hellfire,"July 17, 2018",PC,79,/game/pc/archangel-hellfire,8.4
6039,Crash Bandicoot N. Sane Trilogy,"June 29, 2018",Xbox One,79,/game/xbox-one/crash-bandicoot-n-sane-trilogy,7.6
6040,The Awesome Adventures of Captain Spirit,"June 25, 2018",PC,79,/game/pc/the-awesome-adventures-of-captain-spirit,7.3
6041,Pro Evolution Soccer 2019,"August 28, 2018",PlayStation 4,79,/game/playstation-4/pro-evolution-soccer-2019,6.4
6042,Fire Pro Wrestling World,"August 28, 2018",PlayStation 4,79,/game/playstation-4/fire-pro-wrestling-world,7.6
6043,FRAMED Collection,"May 17, 2018",Switch,79,/game/switch/framed-collection,7.7
6044,Joe Dever's Lone Wolf,"February 16, 2018",Switch,79,/game/switch/joe-devers-lone-wolf,8.2
6045,Mega Man 11,"October 2, 2018",PC,79,/game/pc/mega-man-11,8.7
6046,Bleed 2,"March 8, 2018",Switch,79,/game/switch/bleed-2,8.1
6047,Outlast 2,"March 27, 2018",Switch,79,/game/switch/outlast-2,7.9
6048,Semblance,"July 24, 2018",PC,79,/game/pc/semblance,6.8
6049,Pit People,"March 2, 2018",Xbox One,79,/game/xbox-one/pit-people,7.5
6050,Deru - The Art of Cooperation,"November 7, 2018",Switch,79,/game/switch/deru---the-art-of-cooperation,8.0
6051,Steredenn: Binary Stars,"March 8, 2018",Switch,79,/game/switch/steredenn-binary-stars,8.1
6052,Burnout Paradise Remastered,"March 16, 2018",Xbox One,79,/game/xbox-one/burnout-paradise-remastered,6.9
6053,Bleed 2,"February 6, 2018",PlayStation 4,79,/game/playstation-4/bleed-2,6.9
6054,Captain Toad: Treasure Tracker,"July 13, 2018",3DS,79,/game/3ds/captain-toad-treasure-tracker,6.9
6055,Wolfenstein II: The New Colossus,"June 29, 2018",Switch,79,/game/switch/wolfenstein-ii-the-new-colossus,7.5
6056,World of Final Fantasy Maxima,"November 6, 2018",Switch,79,/game/switch/world-of-final-fantasy-maxima,8.5
6057,Rival Megagun,"November 29, 2018",PlayStation 4,79,/game/playstation-4/rival-megagun,tbd
6058,BlazBlue: Cross Tag Battle,"June 5, 2018",Switch,79,/game/switch/blazblue-cross-tag-battle,7.7
6059,Skies of Fury DX,"April 12, 2018",Switch,79,/game/switch/skies-of-fury-dx,7.3
6060,World of Warcraft: Battle for Azeroth,"August 13, 2018",PC,79,/game/pc/world-of-warcraft-battle-for-azeroth,3.0
6061,The Gardens Between,"September 20, 2018",Switch,79,/game/switch/the-gardens-between,7.6
6062,Sid Meier's Civilization VI: Rise and Fall,"February 8, 2018",PC,79,/game/pc/sid-meiers-civilization-vi-rise-and-fall,6.2
6063,Tacoma,"May 8, 2018",PlayStation 4,79,/game/playstation-4/tacoma,5.6
6064,BattleTech,"April 24, 2018",PC,78,/game/pc/battletech,7.0
6065,Detroit: Become Human,"May 25, 2018",PlayStation 4,78,/game/playstation-4/detroit-become-human,8.8
6066,EVERSPACE,"May 22, 2018",PlayStation 4,78,/game/playstation-4/everspace,5.9
6067,A Way Out,"March 23, 2018",PlayStation 4,78,/game/playstation-4/a-way-out,7.9
6068,For Honor: Marching Fire,"October 16, 2018",PlayStation 4,78,/game/playstation-4/for-honor-marching-fire,3.4
6069,Death Road to Canada,"May 8, 2018",PlayStation 4,78,/game/playstation-4/death-road-to-canada,5.9
6070,The Jackbox Party Pack 5,"October 17, 2018",Switch,78,/game/switch/the-jackbox-party-pack-5,7.1
6071,Bridge Constructor Portal,"March 1, 2018",PlayStation 4,78,/game/playstation-4/bridge-constructor-portal,3.7
6072,Insurgency: Sandstorm,"December 12, 2018",PC,78,/game/pc/insurgency-sandstorm,8.2
6073,The Walking Dead: The Telltale Series - The Final Season,"August 14, 2018",Xbox One,78,/game/xbox-one/the-walking-dead-the-telltale-series---the-final-season,7.6
6074,Forgotton Anne,"May 15, 2018",PlayStation 4,78,/game/playstation-4/forgotton-anne,6.8
6075,Project Warlock,"October 18, 2018",PC,78,/game/pc/project-warlock,8.4
6076,"Warhammer 40,000: Mechanicus","November 15, 2018",PC,78,/game/pc/warhammer-40000-mechanicus,8.2
6077,Sairento VR,"January 19, 2018",PC,78,/game/pc/sairento-vr,7.7
6078,Musynx,"June 19, 2018",Switch,78,/game/switch/musynx,8.0
6079,Runner3,"May 22, 2018",PC,78,/game/pc/runner3,6.7
6080,CastleStorm,"August 16, 2018",Switch,78,/game/switch/castlestorm,8.2
6081,Battlefield V,"November 15, 2018",Xbox One,78,/game/xbox-one/battlefield-v,2.9
6082,The Persistence VR,"July 24, 2018",PlayStation 4,78,/game/playstation-4/the-persistence-vr,8.0
6083,Life is Strange 2,"September 26, 2018",PlayStation 4,78,/game/playstation-4/life-is-strange-2,6.4
6084,Mutant Year Zero: Road to Eden,"December 4, 2018",PC,78,/game/pc/mutant-year-zero-road-to-eden,7.8
6085,Capcom Beat 'Em Up Bundle,"September 18, 2018",Switch,78,/game/switch/capcom-beat-em-up-bundle,7.8
6086,Ashen,"December 7, 2018",Xbox One,78,/game/xbox-one/ashen,7.1
6087,The Missing: JJ Macfield and the Island of Memories,"October 11, 2018",PC,78,/game/pc/the-missing-jj-macfield-and-the-island-of-memories,6.6
6088,Mothergunship,"July 17, 2018",PlayStation 4,78,/game/playstation-4/mothergunship,5.0
6089,A Way Out,"March 23, 2018",PC,78,/game/pc/a-way-out,7.7
6090,WarioWare Gold,"August 3, 2018",3DS,78,/game/3ds/warioware-gold,8.0
6091,Taiko no Tatsujin: Drum 'n' Fun!,"November 2, 2018",Switch,78,/game/switch/taiko-no-tatsujin-drum-n-fun!,8.1
6092,Cosmic Star Heroine,"August 14, 2018",Switch,78,/game/switch/cosmic-star-heroine,7.4
6093,Pit People,"March 2, 2018",PC,78,/game/pc/pit-people,8.1
6094,Q.U.B.E. 2,"March 13, 2018",Xbox One,78,/game/xbox-one/qube-2,7.3
6095,Brass Tactics,"February 22, 2018",PC,78,/game/pc/brass-tactics,tbd
6096,Under Night In-Birth Exe:Late[st],"February 9, 2018",PlayStation 4,78,/game/playstation-4/under-night-in-birth-exelatest,7.4
6097,Immortal Redneck,"February 27, 2018",Xbox One,78,/game/xbox-one/immortal-redneck,7.4
6098,The Forest,"November 6, 2018",PlayStation 4,78,/game/playstation-4/the-forest,7.4
6099,My Brother Rabbit,"September 21, 2018",Xbox One,78,/game/xbox-one/my-brother-rabbit,7.5
6100,ATOMIK: RunGunJumpGun,"February 8, 2018",Switch,78,/game/switch/atomik-rungunjumpgun,8.0
6101,Bridge Constructor Portal,"February 28, 2018",Xbox One,78,/game/xbox-one/bridge-constructor-portal,6.5
6102,The Awesome Adventures of Captain Spirit,"June 26, 2018",Xbox One,78,/game/xbox-one/the-awesome-adventures-of-captain-spirit,7.8
6103,Far Cry 5,"March 27, 2018",PC,78,/game/pc/far-cry-5,6.1
6104,SNK 40th Anniversary Collection,"November 13, 2018",Switch,78,/game/switch/snk-40th-anniversary-collection,7.7
6105,Hyrule Warriors: Definitive Edition,"May 18, 2018",Switch,78,/game/switch/hyrule-warriors-definitive-edition,7.9
6106,The Walking Dead: The Telltale Series - The Final Season,"August 14, 2018",PlayStation 4,78,/game/playstation-4/the-walking-dead-the-telltale-series---the-final-season,8.2
6107,Crash Bandicoot N. Sane Trilogy,"June 29, 2018",Switch,78,/game/switch/crash-bandicoot-n-sane-trilogy,8.2
6108,Transference,"September 18, 2018",PC,78,/game/pc/transference,6.4
6109,EVERSPACE: Stellar Edition,"December 11, 2018",Switch,78,/game/switch/everspace-stellar-edition,8.0
6110,Starlink: Battle for Atlas,"October 16, 2018",Xbox One,78,/game/xbox-one/starlink-battle-for-atlas,6.6
6111,Horizon Chase Turbo,"May 15, 2018",PlayStation 4,78,/game/playstation-4/horizon-chase-turbo,7.7
6112,Legendary Gary,"February 20, 2018",PC,78,/game/pc/legendary-gary,tbd
6113,The Missing: JJ Macfield and the Island of Memories,"October 15, 2018",PlayStation 4,77,/game/playstation-4/the-missing-jj-macfield-and-the-island-of-memories,6.9
6114,Regalia: Of Men and Monarchs - Royal Edition,"April 13, 2018",Xbox One,77,/game/xbox-one/regalia-of-men-and-monarchs---royal-edition,tbd
6115,Railway Empire,"January 30, 2018",Xbox One,77,/game/xbox-one/railway-empire,6.8
6116,Tower of Time,"April 12, 2018",PC,77,/game/pc/tower-of-time,8.0
6117,Just Dance 2019,"October 23, 2018",Xbox One,77,/game/xbox-one/just-dance-2019,5.8
6118,No Man's Sky,"July 24, 2018",Xbox One,77,/game/xbox-one/no-mans-sky,7.7
6119,Nintendo Labo: Toycon 01 Variety Kit,"April 20, 2018",Switch,77,/game/switch/nintendo-labo-toycon-01-variety-kit,6.9
6120,Mega Man 11,"October 2, 2018",Xbox One,77,/game/xbox-one/mega-man-11,8.8
6121,1979 Revolution: Black Friday,"August 2, 2018",Switch,77,/game/switch/1979-revolution-black-friday,7.6
6122,Flashback,"June 17, 2018",Switch,77,/game/switch/flashback,7.8
6123,Bloodstained: Curse of the Moon,"May 24, 2018",PC,77,/game/pc/bloodstained-curse-of-the-moon,7.4
6124,EA Sports UFC 3,"January 30, 2018",Xbox One,77,/game/xbox-one/ea-sports-ufc-3,5.0
6125,Pinstripe,"October 25, 2018",Switch,77,/game/switch/pinstripe,8.0
6126,The Walking Dead: The Telltale Series - The Final Season,"August 13, 2018",PC,77,/game/pc/the-walking-dead-the-telltale-series---the-final-season,8.1
6127,Final Fantasy XV: Royal Edition,"March 6, 2018",PlayStation 4,77,/game/playstation-4/final-fantasy-xv-royal-edition,8.6
6128,ONRUSH,"June 5, 2018",Xbox One,77,/game/xbox-one/onrush,6.3
6129,Little Red Lie,"January 9, 2018",PlayStation 4,77,/game/playstation-4/little-red-lie,3.7
6130,Ancestors Legacy,"May 22, 2018",PC,77,/game/pc/ancestors-legacy,7.3
6131,11-11: Memories Retold,"November 9, 2018",Xbox One,77,/game/xbox-one/11-11-memories-retold,7.3
6132,Shadows: Awakening,"August 31, 2018",PC,77,/game/pc/shadows-awakening,7.2
6133,Bomb Chicken,"July 12, 2018",Switch,77,/game/switch/bomb-chicken,8.1
6134,The Adventure Pals,"April 3, 2018",Switch,77,/game/switch/the-adventure-pals,7.7
6135,The Council - Episode 3: Ripples,"July 24, 2018",Xbox One,77,/game/xbox-one/the-council---episode-3-ripples,8.3
6136,Wulverblade,"January 31, 2018",Xbox One,77,/game/xbox-one/wulverblade,7.4
6137,20XX,"July 10, 2018",Switch,77,/game/switch/20xx,7.7
6138,11-11: Memories Retold,"November 9, 2018",PlayStation 4,77,/game/playstation-4/11-11-memories-retold,7.7
6139,Unravel Two,"June 9, 2018",PlayStation 4,77,/game/playstation-4/unravel-two,7.8
6140,Horizon Chase Turbo,"November 28, 2018",Xbox One,77,/game/xbox-one/horizon-chase-turbo,7.5
6141,Shadow of the Tomb Raider,"September 14, 2018",PC,77,/game/pc/shadow-of-the-tomb-raider,6.9
6142,Outlast: Bundle of Terror,"February 27, 2018",Switch,77,/game/switch/outlast-bundle-of-terror,8.0
6143,The Sims 4: Get Famous,"November 16, 2018",PC,77,/game/pc/the-sims-4-get-famous,5.6
6144,Solo,"April 26, 2018",PC,77,/game/pc/solo,6.6
6145,Super Mega Baseball 2,"May 1, 2018",PlayStation 4,77,/game/playstation-4/super-mega-baseball-2,6.5
6146,A Case of Distrust,"February 8, 2018",PC,77,/game/pc/a-case-of-distrust,5.5
6147,Batman: The Enemy Within - Episode 4: What Ails You,"January 22, 2018",PC,77,/game/pc/batman-the-enemy-within---episode-4-what-ails-you,7.1
6148,Valiant Hearts: The Great War,"November 8, 2018",Switch,77,/game/switch/valiant-hearts-the-great-war,8.2
6149,The Vanishing of Ethan Carter,"January 19, 2018",Xbox One,77,/game/xbox-one/the-vanishing-of-ethan-carter,7.6
6150,Donut County,"August 28, 2018",PC,77,/game/pc/donut-county,7.3
6151,Mega Man Legacy Collection 2,"May 22, 2018",Switch,77,/game/switch/mega-man-legacy-collection-2,8.2
6152,Batman: The Enemy Within - Episode 4: What Ails You,"January 22, 2018",PlayStation 4,77,/game/playstation-4/batman-the-enemy-within---episode-4-what-ails-you,6.8
6153,Remothered: Tormented Fathers,"January 30, 2018",PC,77,/game/pc/remothered-tormented-fathers,7.7
6154,WWE 2K19,"October 5, 2018",Xbox One,77,/game/xbox-one/wwe-2k19,5.2
6155,The World Ends with You: Final Remix,"October 12, 2018",Switch,77,/game/switch/the-world-ends-with-you-final-remix,7.1
6156,Mothergunship,"July 17, 2018",Xbox One,77,/game/xbox-one/mothergunship,7.4
6157,Football Manager Touch 2018,"April 13, 2018",Switch,77,/game/switch/football-manager-touch-2018,7.1
6158,The Shapeshifting Detective,"November 6, 2018",Xbox One,77,/game/xbox-one/the-shapeshifting-detective,6.0
6159,Blasters of the Universe,"February 27, 2018",PlayStation 4,76,/game/playstation-4/blasters-of-the-universe,7.2
6160,Q.U.B.E. 2,"March 13, 2018",PC,76,/game/pc/qube-2,7.3
6161,WWE 2K19,"October 5, 2018",PlayStation 4,76,/game/playstation-4/wwe-2k19,5.9
6162,Disgaea 1 Complete,"October 9, 2018",Switch,76,/game/switch/disgaea-1-complete,7.7
6163,BlazBlue: Cross Tag Battle,"June 5, 2018",PlayStation 4,76,/game/playstation-4/blazblue-cross-tag-battle,6.6
6164,Kerbal Space Program: Making History,"March 13, 2018",PC,76,/game/pc/kerbal-space-program-making-history,6.4
6165,The Council - Episode 2: Hide and Seek,"May 15, 2018",Xbox One,76,/game/xbox-one/the-council---episode-2-hide-and-seek,8.0
6166,Frozen Synapse 2,"September 13, 2018",PC,76,/game/pc/frozen-synapse-2,7.4
6167,Wizard of Legend,"May 15, 2018",Switch,76,/game/switch/wizard-of-legend,7.7
6168,Q.U.B.E. 2,"March 13, 2018",PlayStation 4,76,/game/playstation-4/qube-2,7.1
6169,Unravel Two,"June 9, 2018",PC,76,/game/pc/unravel-two,6.5
6170,NBA 2K19,"September 6, 2018",PC,76,/game/pc/nba-2k19,4.1
6171,Last Day of June,"March 16, 2018",Switch,76,/game/switch/last-day-of-june,7.6
6172,de Blob 2,"February 27, 2018",Xbox One,76,/game/xbox-one/de-blob-2,7.3
6173,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,"August 14, 2018",PC,76,/game/pc/the-walking-dead-the-telltale-series---the-final-season-episode-1-done-running,7.8
6174,Super Chariot,"May 10, 2018",Switch,76,/game/switch/super-chariot,7.8
6175,Aegis Defenders,"February 8, 2018",PC,76,/game/pc/aegis-defenders,5.6
6176,Friday the 13th: Killer Puzzle,"October 25, 2018",Switch,76,/game/switch/friday-the-13th-killer-puzzle,7.6
6177,Old School Musical,"September 13, 2018",Switch,76,/game/switch/old-school-musical,7.7
6178,Crash Bandicoot N. Sane Trilogy,"June 29, 2018",PC,76,/game/pc/crash-bandicoot-n-sane-trilogy,8.2
6179,The Elder Scrolls Online: Summerset,"June 5, 2018",PlayStation 4,76,/game/playstation-4/the-elder-scrolls-online-summerset,5.5
6180,Masters of Anima,"April 10, 2018",Switch,76,/game/switch/masters-of-anima,6.8
6181,Wulverblade,"January 30, 2018",PlayStation 4,76,/game/playstation-4/wulverblade,6.4
6182,Super Mario Party,"October 5, 2018",Switch,76,/game/switch/super-mario-party,7.2
6183,Sushi Striker: The Way of Sushido,"June 8, 2018",Switch,76,/game/switch/sushi-striker-the-way-of-sushido,7.8
6184,Candleman: The Complete Journey,"January 31, 2018",PC,76,/game/pc/candleman-the-complete-journey,7.0
6185,Sundered: Eldritch Edition,"December 21, 2018",Switch,76,/game/switch/sundered-eldritch-edition,7.2
6186,Bombslinger,"April 11, 2018",Switch,76,/game/switch/bombslinger,7.1
6187,Kingdom Come: Deliverance,"February 13, 2018",PC,76,/game/pc/kingdom-come-deliverance,8.0
6188,Mutant Year Zero: Road to Eden,"December 4, 2018",PlayStation 4,76,/game/playstation-4/mutant-year-zero-road-to-eden,7.7
6189,Capcom Beat 'Em Up Bundle,"September 18, 2018",Xbox One,76,/game/xbox-one/capcom-beat-em-up-bundle,8.0
6190,Surviving Mars,"March 15, 2018",PC,76,/game/pc/surviving-mars,6.7
6191,Wasteland 2: Director's Cut,"September 13, 2018",Switch,76,/game/switch/wasteland-2-directors-cut,7.5
6192,One Piece: Pirate Warriors 3 - Deluxe Edition,"May 10, 2018",Switch,76,/game/switch/one-piece-pirate-warriors-3---deluxe-edition,8.1
6193,Planet Alpha,"September 4, 2018",Switch,76,/game/switch/planet-alpha,7.3
6194,Marvel's Spider-Man: The Heist,"October 23, 2018",PlayStation 4,76,/game/playstation-4/marvels-spider-man-the-heist,6.8
6195,Surviving Mars,"March 15, 2018",Xbox One,76,/game/xbox-one/surviving-mars,6.4
6196,Pode,"June 21, 2018",Switch,76,/game/switch/pode,7.4
6197,Aggressors: Ancient Rome,"August 30, 2018",PC,76,/game/pc/aggressors-ancient-rome,8.2
6198,Forgotton Anne,"May 15, 2018",PC,76,/game/pc/forgotton-anne,7.2
6199,Artifact,"November 28, 2018",PC,76,/game/pc/artifact,2.2
6200,RIDE 3,"November 30, 2018",Xbox One,76,/game/xbox-one/ride-3,7.5
6201,Jurassic World Evolution,"June 12, 2018",Xbox One,76,/game/xbox-one/jurassic-world-evolution,6.5
6202,Shenmue I & II,"August 21, 2018",PC,76,/game/pc/shenmue-i-ii,7.9
6203,Horizon Chase Turbo,"May 15, 2018",PC,76,/game/pc/horizon-chase-turbo,8.5
6204,A Total War Saga: Thrones of Britannia,"May 2, 2018",PC,75,/game/pc/a-total-war-saga-thrones-of-britannia,5.4
6205,Prey: Mooncrash,"June 10, 2018",PC,75,/game/pc/prey-mooncrash,6.4
6206,Star Control: Origins,"September 20, 2018",PC,75,/game/pc/star-control-origins,5.8
6207,SteamWorld Dig: A Fistful of Dirt,"February 1, 2018",Switch,75,/game/switch/steamworld-dig-a-fistful-of-dirt,7.7
6208,Shadow of the Tomb Raider,"September 12, 2018",PlayStation 4,75,/game/playstation-4/shadow-of-the-tomb-raider,7.4
6209,The Awesome Adventures of Captain Spirit,"June 25, 2018",PlayStation 4,75,/game/playstation-4/the-awesome-adventures-of-captain-spirit,7.2
6210,Strange Brigade,"August 28, 2018",Xbox One,75,/game/xbox-one/strange-brigade,6.3
6211,Kenshi,"December 6, 2018",PC,75,/game/pc/kenshi,8.3
6212,Tempest 4000,"July 17, 2018",Xbox One,75,/game/xbox-one/tempest-4000,6.8
6213,Mario Tennis Aces,"June 22, 2018",Switch,75,/game/switch/mario-tennis-aces,7.1
6214,LEGO DC Super-Villains,"October 16, 2018",Switch,75,/game/switch/lego-dc-super-villains,7.5
6215,EA Sports UFC 3,"January 30, 2018",PlayStation 4,75,/game/playstation-4/ea-sports-ufc-3,4.0
6216,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,"August 14, 2018",PlayStation 4,75,/game/playstation-4/the-walking-dead-the-telltale-series---the-final-season-episode-1-done-running,7.2
6217,Sega Genesis Classics,"May 29, 2018",PlayStation 4,75,/game/playstation-4/sega-genesis-classics,7.4
